0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 -5.000000000000000971e-02
2.000000000000000000e+00 -1.000000000000000194e-01
3.000000000000000000e+00 -1.499999999999999944e-01
4.000000000000000000e+00 -2.000000000000000389e-01
5.000000000000000000e+00 -2.500000000000000555e-01
6.000000000000000000e+00 -2.999999999999999889e-01
7.000000000000000888e+00 -3.499999999999999223e-01
8.000000000000000000e+00 -4.000000000000000777e-01
9.000000000000000000e+00 -4.499999999999999001e-01
1.000000000000000000e+01 -5.000000000000000000e-01
1.100000000000000000e+01 -5.500000000000001554e-01
1.199999999999999822e+01 -5.999999999999998668e-01
1.299999999999999822e+01 -6.499999999999999112e-01
1.399999999999999822e+01 -6.999999999999997335e-01
1.499999999999999822e+01 -7.499999999999998890e-01
1.600000000000000000e+01 -8.000000000000000444e-01
1.700000000000000000e+01 -8.500000000000000888e-01
1.800000000000000000e+01 -8.999999999999998002e-01
1.900000000000000355e+01 -9.499999999999999556e-01
2.000000000000000355e+01 -1.000000000000000000e+00
2.100000000000000355e+01 -1.050000000000000266e+00
2.200000000000000355e+01 -1.100000000000000311e+00
2.300000000000000711e+01 -1.149999999999999689e+00
2.400000000000000711e+01 -1.199999999999999956e+00
2.500000000000000711e+01 -1.250000000000000222e+00
2.600000000000000711e+01 -1.300000000000000266e+00
2.700000000000000711e+01 -1.350000000000000533e+00
2.800000000000000711e+01 -1.399999999999999911e+00
2.900000000000000711e+01 -1.450000000000000178e+00
3.000000000000001066e+01 -1.500000000000000444e+00
3.100000000000001066e+01 -1.550000000000000488e+00
3.200000000000001421e+01 -1.600000000000000755e+00
3.300000000000001421e+01 -1.650000000000000577e+00
3.400000000000001421e+01 -1.700000000000000844e+00
3.500000000000001421e+01 -1.750000000000000666e+00
3.600000000000001421e+01 -1.800000000000000488e+00
3.700000000000001421e+01 -1.850000000000000755e+00
3.800000000000001421e+01 -1.900000000000000355e+00
3.900000000000001421e+01 -1.950000000000001066e+00
4.000000000000002132e+01 -2.000000000000000888e+00
4.100000000000002132e+01 -2.049999999999999822e+00
4.200000000000002132e+01 -2.100000000000000533e+00
4.300000000000002132e+01 -2.149999999999999911e+00
4.400000000000002132e+01 -2.200000000000000622e+00
4.500000000000002132e+01 -2.250000000000000000e+00
4.600000000000002132e+01 -2.299999999999999378e+00
4.700000000000002132e+01 -2.350000000000000089e+00
4.800000000000002842e+01 -2.399999999999999467e+00
4.900000000000002842e+01 -2.450000000000000178e+00
5.000000000000002842e+01 -2.499999999999999112e+00
5.100000000000002132e+01 -2.549999999999998490e+00
5.200000000000002132e+01 -2.599999999999999201e+00
5.300000000000002132e+01 -2.649999999999998579e+00
5.400000000000002842e+01 -2.699999999999997957e+00
5.500000000000002842e+01 -2.749999999999998668e+00
5.600000000000002842e+01 -2.799999999999998046e+00
5.700000000000002842e+01 -2.849999999999996980e+00
5.800000000000002842e+01 -2.899999999999997691e+00
5.900000000000002842e+01 -2.949999999999997069e+00
6.000000000000002842e+01 -2.999999999999997780e+00
6.100000000000002842e+01 -3.049999999999997158e+00
6.200000000000002842e+01 -3.099999999999996536e+00
6.300000000000003553e+01 -3.149999999999996803e+00
6.400000000000002842e+01 -3.199999999999996625e+00
6.500000000000002842e+01 -3.249999999999997335e+00
6.600000000000002842e+01 -3.299999999999996270e+00
6.700000000000004263e+01 -3.349999999999995648e+00
6.800000000000004263e+01 -3.399999999999995470e+00
6.900000000000004263e+01 -3.449999999999995293e+00
7.000000000000004263e+01 -3.499999999999996003e+00
7.100000000000004263e+01 -3.549999999999995826e+00
7.200000000000004263e+01 -3.599999999999995204e+00
7.300000000000004263e+01 -3.649999999999994138e+00
7.400000000000004263e+01 -3.699999999999993960e+00
7.500000000000004263e+01 -3.749999999999995115e+00
7.600000000000004263e+01 -3.799999999999994937e+00
7.700000000000004263e+01 -3.849999999999994316e+00
7.800000000000004263e+01 -3.899999999999993694e+00
7.900000000000004263e+01 -3.949999999999992628e+00
8.000000000000004263e+01 -3.999999999999995115e+00
8.100000000000004263e+01 -4.049999999999994493e+00
8.200000000000005684e+01 -4.099999999999993427e+00
8.300000000000005684e+01 -4.149999999999993250e+00
8.400000000000005684e+01 -4.199999999999992184e+00
8.500000000000005684e+01 -4.249999999999994671e+00
8.600000000000005684e+01 -4.299999999999993605e+00
8.700000000000005684e+01 -4.349999999999992539e+00
8.800000000000005684e+01 -4.399999999999992362e+00
8.900000000000005684e+01 -4.449999999999991296e+00
9.000000000000005684e+01 -4.499999999999990230e+00
9.100000000000005684e+01 -4.549999999999992717e+00
9.200000000000005684e+01 -4.599999999999992539e+00
9.300000000000005684e+01 -4.649999999999991473e+00
9.400000000000005684e+01 -4.699999999999990408e+00
9.500000000000005684e+01 -4.749999999999990230e+00
9.600000000000005684e+01 -4.799999999999992717e+00
9.700000000000005684e+01 -4.849999999999991651e+00
9.800000000000005684e+01 -4.899999999999990585e+00
9.900000000000007105e+01 -4.949999999999990408e+00
1.000000000000000000e+02 -4.999999999999987566e+00
